"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
1,2020,4,182.188555261567,4427.84852893459,182.278968706042,4430.04248561709
2,2020,4,168.95739121323,4654.71854520955,169.114686521119,4659.04904956121
3,2020,4,180.376432129732,4217.69359400802,180.43216917497,4218.99361127167
4,2020,4,173.326456102859,4439.60234185901,173.482448010743,4443.59451930052
5,2020,4,179.611313808174,4428.96208032676,179.70670244155,4431.31059947943
6,2020,4,169.745924926453,4936.58656241498,169.934984256473,4942.08039022829
7,2020,4,181.144879396433,5467.04772532265,181.210528181708,5469.02426531682
8,2020,4,166.561330435079,4614.40204726039,166.649971554355,4616.85403280334
9,2020,4,180.901337624396,4892.80466496129,180.966468719548,4894.56325542866
10,2020,4,179.973429798854,4414.92751527174,180.088522258158,4417.74903757743
11,2020,4,167.08307252806,4258.35211408671,167.143833826373,4259.8984074053
12,2020,4,187.389204763914,3950.68537337755,187.346666474453,3949.78460693444
13,2020,4,170.914811100148,4557.87146402936,170.985951400203,4559.7643798962
14,2020,4,171.761866992716,4054.06094827008,171.667962692538,4051.84267245445
15,2020,4,175.870447752968,4441.34982096572,175.938849966507,4443.07406149382
16,2020,4,183.431860912718,4922.66956873361,183.535998554357,4925.46074717002
17,2020,4,183.836999152896,5138.17064261892,183.953944340699,5141.43631041657
18,2020,4,169.921013391153,4423.21125358233,170.004097159721,4425.37048783537
19,2020,4,184.538979367009,4543.22047628812,184.629914451716,4545.45570744489
20,2020,4,179.839466228246,4093.91444481138,179.847115705718,4094.08518969638
21,2020,4,178.127128562768,5016.40938826558,178.21014198531,5018.74136487711
22,2020,4,174.686902111346,4243.36732173187,174.85652497582,4247.48513809269
23,2020,4,174.04696698997,4594.87179230902,174.121681278642,4596.84035153267
24,2020,4,173.937314210797,4344.78170674692,174.123371827131,4349.42575499766
25,2020,4,168.500147000325,4395.31783006724,168.587113106817,4397.58259276246
26,2020,4,168.748097061202,4209.53064488228,168.777099175615,4210.25196539801
27,2020,4,176.635935567883,4265.85484461306,176.788222462945,4269.53001958063
28,2020,4,179.312766573672,4426.65075635398,179.476103678375,4430.68023402394
29,2020,4,177.849040727647,4678.43896724388,177.974201206325,4681.72788549108
30,2020,4,181.384783057884,5791.82395466903,181.507812480593,5795.74735846525
31,2020,4,174.216438281663,4292.34811488255,174.319414122198,4294.88205046756
32,2020,4,172.745366307311,4532.25727942924,172.777323445419,4533.09279330315
33,2020,4,185.710838599096,4877.66939224677,185.794191829088,4879.85563269858
34,2020,4,169.000358722481,3886.39050750374,169.033584939522,3887.15217934228
35,2020,4,175.965065817293,4258.63750487935,176.039123210801,4260.42557020189
36,2020,4,173.373304944228,4482.76555267831,173.448118572006,4484.69724553696
37,2020,4,178.254179855117,5018.24108332798,178.386114618805,5021.95019687449
38,2020,4,173.593121284623,4477.84912703312,173.672173720536,4479.88572393484
39,2020,4,166.389267716242,3704.81871807955,166.352916755905,3704.00588087688
40,2020,4,173.387172966145,5391.29076440006,173.482894900041,5394.26284336816
41,2020,4,178.699654409821,4757.83849885694,178.938321545846,4764.18685018278
42,2020,4,174.264719261829,4475.22292292941,174.31840168161,4476.59745374435
43,2020,4,176.600188540044,4850.56744883328,176.697691783561,4853.24247949526
44,2020,4,171.736747214127,4329.95753738364,171.798978643381,4331.52334351756
45,2020,4,175.616483000399,4720.34975089407,175.652580478797,4721.31549872712
46,2020,4,173.926809441758,4866.38976903381,173.943282192762,4866.84717027811
47,2020,4,176.572415122455,4526.39510942047,176.567669250268,4526.27067369477
48,2020,4,176.342672501249,4779.08521221136,176.495449037068,4783.22144165647
49,2020,4,174.431049654185,4345.4986553837,174.481783969594,4346.759968935
50,2020,4,173.916266886338,4952.58511858434,174.026687097281,4955.72646182283
