"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
1,2020,4,180.175791119695,5275.07903668395,180.359276296462,5280.44656057266
2,2020,4,171.84183115357,4263.67674801598,172.077903566335,4269.53196567668
3,2020,4,174.71188974832,4922.48499700265,174.862984004036,4926.73800388422
4,2020,4,183.947843598585,4187.68417167346,184.218666919643,4193.84612047599
5,2020,4,170.807010206224,4345.25420829864,170.996756826287,4350.07759683349
6,2020,4,175.593782746939,4503.71551368139,175.882237291351,4511.10952530539
7,2020,4,174.632255019599,4516.68125035575,174.804929527766,4521.14333372251
8,2020,4,181.307424451856,5624.25044620042,181.481741313511,5629.65364839803
9,2020,4,170.931800309163,5620.19100104249,171.076087778736,5624.93136022317
10,2020,4,168.430188531427,4408.97843395691,168.598391019663,4413.37980026932
11,2020,4,172.87071285738,4257.72363450104,173.019681593671,4261.3901965192
12,2020,4,174.876389882551,4543.36939617598,174.933997087832,4544.86121830208
13,2020,4,166.043478502098,5061.54957322713,166.20528047799,5066.47730103677
14,2020,4,179.372899531547,3902.8784006683,179.390164240429,3903.25064297247
15,2020,4,169.867386853963,5038.16795346098,170.022086831556,5042.75247676249
16,2020,4,169.096000986004,5017.39728483013,169.294484654252,5023.28260486856
17,2020,4,181.7394568737,4750.35460632017,181.946617294404,4755.76680938365
18,2020,4,190.765623152802,4987.65809318368,190.963803719793,4992.83564988658
19,2020,4,174.364338714724,5103.03458142011,174.546580913068,5108.36362098747
20,2020,4,177.904064519851,4716.16921367728,178.034533711145,4719.62273208044
21,2020,4,172.090030211202,4314.25978357399,172.276438650704,4318.92802266215
22,2020,4,166.303588190893,4178.29167111486,166.533121510477,4184.05630770893
23,2020,4,167.096175919924,4198.24870192182,167.268648159345,4202.57834812533
24,2020,4,170.350002124998,4532.50212598539,170.595905172,4539.04180659582
25,2020,4,175.00302444196,4668.70893999338,175.210599222469,4674.24183863023
26,2020,4,162.423130608426,3780.80403054117,162.549373448783,3783.73993171692
27,2020,4,178.910494732512,4241.54028600209,179.148856210365,4247.18854084758
28,2020,4,175.790548346467,4528.46987291972,176.038114905777,4534.84419287557
29,2020,4,178.028366469064,3880.90828872036,178.252881398652,3885.79956172212
30,2020,4,182.938681326063,4525.60304465727,183.150125202608,4530.83012740792
31,2020,4,170.177185348831,4910.53142184103,170.367763743072,4916.02704457052
32,2020,4,179.365884012306,3994.17866869969,179.493674938751,3997.02160150561
33,2020,4,175.580177927963,4427.28273077041,175.746963860305,4431.48539174536
